player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
723,Bou,Gustavo Bou,Gold,Normal,,79,Club Tijuana,LIGA Bancomer MX,Argentina,ST,28,18/02/1990,177,75,1,2017-09-20,76.0,76.0,76.0,78.0,74.0,76.0,77.0,79.0,79.0,78,78.0,79.0,80.0,80.0,73.0,74.0,71.0,69.0,71.0,69.0,71.0,71.0,61.0,66.0,30.0,39.0,74.0,19.0,22.0,21.0,73.0,77.0,82.0,76.0,52.0,,,,,,,Right,Med,Low,4,3,47.0,53.0,53.0,57.0,57.0,54.0,69.0,75.0,75.0,75.0,77.0,77.0,77.0,76.0,76.0,78.0,"Takes Powerful Driven Free Kicks, Tries To Beat Defensive Line, Flair",
340,Baines,Leighton Baines,Gold - Rare,Normal,,82,Everton,Premier League,England,LB,33,11/12/1984,170,74,3,2017-09-20,70.0,73.0,68.0,79.0,74.0,84.0,83.0,80.0,78.0,81,71.0,73.0,63.0,84.0,75.0,63.0,90.0,80.0,76.0,86.0,82.0,81.0,74.0,81.0,80.0,80.0,74.0,81.0,81.0,79.0,71.0,71.0,81.0,64.0,74.0,,,,,,,Left,High,Med,3,3,77.0,80.0,80.0,80.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,"Crosser - Early Crosser, Ultimate Professional, Takes Finesse Style Free Kicks",Crosser
4133,Lletget,Sebastian Lletget,Silver,Normal,,71,LA Galaxy,Major League Soccer,United States,RM,26,03/09/1992,180,74,1,2017-09-20,74.0,70.0,77.0,75.0,77.0,74.0,67.0,74.0,76.0,72,61.0,69.0,61.0,67.0,54.0,57.0,58.0,67.0,67.0,64.0,51.0,73.0,65.0,56.0,44.0,44.0,55.0,49.0,40.0,32.0,68.0,53.0,68.0,75.0,52.0,,,,,,,Right,Med,Low,5,4,52.0,56.0,56.0,59.0,59.0,58.0,66.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,67.0,"Shooting - Finesse Shot, Flair, Technical Dribbler",
12862,Crowe,Michael Crowe,Bronze,Normal,,60,Ipswich Town,EFL Championship,Wales,GK,22,13/11/1995,193,84,1,2017-09-20,,45.0,43.0,,38.0,44.0,57.0,18.0,13.0,42,,11.0,13.0,20.0,14.0,14.0,19.0,,42.0,14.0,17.0,27.0,22.0,18.0,,23.0,13.0,16.0,15.0,13.0,,52.0,33.0,67.0,22.0,57.0,58.0,60.0,45.0,58.0,60.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
11127,Ghandri,Nader Ghandri,Bronze - Rare,Normal,,63,Royal Antwerp FC,Belgium Pro League,Tunisia,CDM,23,18/02/1995,194,88,1,2017-09-20,56.0,52.0,59.0,52.0,48.0,42.0,64.0,56.0,50.0,54,40.0,44.0,33.0,46.0,48.0,34.0,41.0,54.0,49.0,42.0,43.0,66.0,58.0,39.0,62.0,60.0,68.0,61.0,66.0,54.0,72.0,58.0,54.0,84.0,68.0,,,,,,,Right,Med,Med,2,2,65.0,58.0,58.0,57.0,57.0,62.0,56.0,52.0,52.0,53.0,52.0,52.0,52.0,51.0,51.0,52.0,,
14632,Piscitelli,Riccardo Piscitelli,Bronze,Normal,,55,Benevento,Calcio A,Italy,GK,24,10/10/1993,185,80,1,2017-09-20,,17.0,17.0,,36.0,51.0,45.0,12.0,10.0,30,,9.0,6.0,25.0,7.0,9.0,18.0,,28.0,11.0,13.0,17.0,21.0,11.0,,11.0,13.0,9.0,13.0,15.0,,66.0,25.0,55.0,25.0,51.0,57.0,53.0,17.0,49.0,61.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,
19500,Watkins,Marley Watkins,Silver,Normal,Transfers,69,Bristol City,EFL Championship,Wales,RM,27,17/10/1990,178,65,1,2018-06-27,83.0,84.0,83.0,69.0,82.0,84.0,64.0,66.0,70.0,51,61.0,66.0,67.0,63.0,53.0,50.0,33.0,62.0,63.0,61.0,44.0,65.0,61.0,56.0,20.0,12.0,64.0,16.0,16.0,18.0,67.0,79.0,76.0,61.0,68.0,,,,,,,Left,Med,Med,3,3,39.0,45.0,45.0,49.0,49.0,45.0,60.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,66.0,,
9748,Ullmann,Maximilian Ullmann,Silver,Normal,,65,LASK Linz,Österreichische Fußball-Bundesliga,Austria,LB,22,17/06/1996,180,65,1,2017-09-20,72.0,73.0,72.0,63.0,60.0,72.0,70.0,62.0,65.0,48,44.0,56.0,46.0,52.0,31.0,31.0,42.0,56.0,54.0,64.0,30.0,60.0,59.0,29.0,60.0,63.0,63.0,58.0,57.0,63.0,60.0,65.0,71.0,50.0,71.0,,,,,,,Left,Med,Med,4,2,61.0,64.0,64.0,64.0,64.0,61.0,60.0,63.0,63.0,59.0,59.0,59.0,59.0,60.0,60.0,57.0,,
13508,Menzel,Phillip Menzel,Bronze,Normal,,59,VfL Wolfsburg,Bundesliga,Germany,GK,20,18/08/1998,192,84,1,2017-09-20,,16.0,16.0,,36.0,29.0,47.0,15.0,5.0,29,,8.0,5.0,25.0,10.0,5.0,15.0,,25.0,14.0,8.0,20.0,25.0,12.0,,8.0,10.0,5.0,13.0,13.0,,40.0,30.0,60.0,26.0,63.0,56.0,60.0,16.0,58.0,57.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
3951,Kuciak,Dušan Kuciak,Silver - Rare,Normal,,71,Lechia Gdańsk,Ekstraklasa,Slovakia,GK,33,21/05/1985,194,87,1,2017-09-20,,41.0,32.0,,39.0,44.0,68.0,24.0,11.0,52,,13.0,11.0,22.0,11.0,11.0,13.0,,44.0,11.0,11.0,21.0,14.0,11.0,,17.0,11.0,11.0,11.0,11.0,,70.0,36.0,74.0,34.0,73.0,75.0,64.0,41.0,54.0,75.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Long Thrower,
10235,Lundholm,Sam Lundholm,Bronze - Rare,Normal,,64,IK Sirius,Allsvenskan,Sweden,LM,24,01/07/1994,180,73,1,2017-09-20,76.0,79.0,74.0,69.0,86.0,80.0,54.0,69.0,68.0,53,49.0,52.0,44.0,48.0,58.0,57.0,45.0,60.0,58.0,65.0,61.0,61.0,50.0,66.0,40.0,43.0,45.0,40.0,39.0,34.0,52.0,55.0,62.0,51.0,42.0,,,,,,,Left,Med,Med,3,2,45.0,53.0,53.0,55.0,55.0,50.0,57.0,63.0,63.0,61.0,60.0,60.0,60.0,63.0,63.0,55.0,"Avoids Using Weaker Foot, Dribbler - Speed Dribbler",
2873,Gibson,Ben Gibson,Silver - Rare,Normal,,73,Middlesbrough,EFL Championship,England,CB,25,15/01/1993,185,78,1,2017-09-20,63.0,64.0,63.0,47.0,56.0,68.0,63.0,59.0,33.0,50,26.0,24.0,24.0,33.0,28.0,20.0,21.0,44.0,29.0,28.0,22.0,63.0,55.0,31.0,75.0,72.0,73.0,76.0,77.0,74.0,71.0,77.0,63.0,79.0,60.0,,,,,,,Left,Med,Med,3,2,72.0,65.0,65.0,62.0,62.0,66.0,52.0,46.0,46.0,45.0,43.0,43.0,43.0,44.0,44.0,45.0,"Power Header, Ultimate Professional",
12642,Segawa,Yusuke Segawa,Bronze,Normal,,61,Omiya Ardija,Meiji Yasuda J1 League,Japan,RW,24,07/02/1994,170,67,1,2017-09-20,82.0,83.0,81.0,61.0,75.0,81.0,58.0,55.0,61.0,53,54.0,57.0,59.0,56.0,41.0,55.0,51.0,55.0,60.0,54.0,39.0,58.0,53.0,49.0,26.0,24.0,44.0,25.0,23.0,26.0,55.0,59.0,62.0,57.0,38.0,,,,,,,Right,High,Med,3,3,37.0,45.0,45.0,47.0,47.0,43.0,53.0,61.0,61.0,59.0,59.0,59.0,59.0,61.0,61.0,58.0,,
8566,Kort,Dawid Kort,Silver,Normal,,66,Pogoń Szczecin,Ekstraklasa,Poland,CAM,23,29/04/1995,176,65,1,2017-09-20,66.0,65.0,66.0,67.0,70.0,79.0,62.0,65.0,67.0,66,60.0,60.0,55.0,67.0,69.0,47.0,49.0,62.0,67.0,53.0,43.0,67.0,65.0,48.0,42.0,36.0,49.0,47.0,40.0,39.0,51.0,70.0,63.0,41.0,55.0,,,,,,,Right,Med,Med,3,3,47.0,52.0,52.0,54.0,54.0,54.0,62.0,63.0,63.0,65.0,64.0,64.0,64.0,63.0,63.0,60.0,"Shooting - Long Shot Taker, Backs Into Player",
11386,Arshakyan,David Arshakyan,Bronze - Rare,Normal,,63,Chicago Fire Soccer Club,Major League Soccer,Armenia,ST,24,16/08/1994,195,86,1,2017-09-20,45.0,39.0,50.0,57.0,47.0,35.0,60.0,65.0,56.0,63,61.0,67.0,64.0,67.0,49.0,59.0,56.0,40.0,41.0,27.0,23.0,59.0,23.0,29.0,23.0,14.0,64.0,21.0,20.0,19.0,71.0,66.0,67.0,71.0,76.0,,,,,,,Right,High,Low,4,3,40.0,38.0,38.0,39.0,39.0,41.0,49.0,53.0,53.0,55.0,58.0,58.0,58.0,54.0,54.0,62.0,,
12914,Zarandia,Luka Zarandia,Bronze - Rare,Normal,,60,Arka Gdynia,Ekstraklasa,Georgia,RM,22,17/02/1996,178,74,1,2017-09-20,74.0,73.0,75.0,68.0,74.0,75.0,58.0,62.0,71.0,62,57.0,54.0,57.0,58.0,56.0,51.0,60.0,50.0,48.0,53.0,47.0,52.0,47.0,53.0,30.0,25.0,33.0,24.0,38.0,35.0,50.0,34.0,49.0,59.0,34.0,,,,,,,Left,Med,Med,3,4,39.0,46.0,46.0,48.0,48.0,43.0,52.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,57.0,,
8535,Álvarez,Jonathan Álvarez,Silver,Normal,,66,Alianza Petrolera,Liga Dimayor,Colombia,CAM,31,27/06/1987,174,75,1,2017-09-20,62.0,60.0,64.0,66.0,65.0,73.0,66.0,68.0,64.0,66,55.0,63.0,45.0,65.0,65.0,51.0,63.0,68.0,70.0,64.0,64.0,70.0,66.0,63.0,39.0,38.0,36.0,38.0,40.0,42.0,58.0,65.0,63.0,59.0,45.0,,,,,,,Left,Med,Low,3,3,47.0,53.0,53.0,56.0,56.0,55.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,58.0,,
19047,Ter Stegen,Marc-André ter Stegen,Gold - Rare,TOTS,TOTS-LaLiga,94,FC Barcelona,LaLiga Santander,Germany,GK,26,30/04/1992,187,85,3,2018-05-11,,58.0,76.0,,37.0,43.0,82.0,18.0,17.0,62,,11.0,14.0,22.0,10.0,14.0,25.0,,57.0,15.0,12.0,30.0,38.0,18.0,,22.0,11.0,10.0,13.0,10.0,,79.0,35.0,79.0,43.0,94.0,96.0,93.0,58.0,94.0,93.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Sweeper Keeper,
3037,Cerro,Francisco Cerro,Silver - Rare,Normal,,73,Rayo Vallecano,LaLiga 1 I 2 I 3,Argentina,CM,30,09/02/1988,178,71,1,2017-09-20,73.0,72.0,74.0,69.0,65.0,63.0,73.0,72.0,68.0,66,56.0,62.0,46.0,73.0,61.0,56.0,53.0,70.0,66.0,66.0,57.0,77.0,74.0,59.0,71.0,73.0,59.0,72.0,73.0,72.0,80.0,73.0,88.0,78.0,78.0,,,,,,,Right,Med,Med,3,2,72.0,73.0,73.0,74.0,74.0,74.0,72.0,70.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,,
14918,Maier,Marcus Maier,Bronze,Normal,,53,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,Austria,CM,22,18/12/1995,176,63,1,2017-09-20,58.0,56.0,60.0,54.0,57.0,76.0,57.0,57.0,51.0,42,45.0,41.0,47.0,42.0,52.0,28.0,35.0,49.0,52.0,45.0,29.0,53.0,52.0,38.0,38.0,54.0,38.0,33.0,33.0,34.0,55.0,63.0,61.0,48.0,65.0,,,,,,,Right,Med,Med,4,3,45.0,47.0,47.0,49.0,49.0,49.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,52.0,48.0,,
17145,Kone,Moussa Kone,Silver - Rare,Normal,Transfers,71,Frosinone,Calcio B,Côte d'Ivoire,CM,28,12/02/1990,180,71,1,2018-02-04,77.0,82.0,73.0,72.0,75.0,75.0,69.0,73.0,70.0,75,63.0,70.0,60.0,69.0,65.0,41.0,65.0,64.0,62.0,50.0,59.0,73.0,68.0,60.0,65.0,69.0,69.0,62.0,65.0,62.0,80.0,84.0,81.0,83.0,70.0,,,,,,,Right,Med,Med,3,2,69.0,68.0,68.0,68.0,68.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,Shooting - Long Shot Taker,
610,Neto,Norberto Murara Neto,Gold - Rare,Normal,,80,Valencia CF,LaLiga Santander,Brazil,GK,29,19/07/1989,192,85,2,2017-09-20,,53.0,49.0,,59.0,49.0,74.0,24.0,19.0,52,,11.0,15.0,28.0,19.0,12.0,22.0,,40.0,11.0,13.0,36.0,36.0,12.0,,15.0,14.0,19.0,14.0,15.0,,79.0,39.0,63.0,40.0,84.0,83.0,80.0,53.0,74.0,74.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,
15853,Özil,Mesut Özil,Gold - Rare,IF,TOTW12,89,Arsenal,Premier League,Germany,RF,29,15/10/1988,180,76,4,2017-12-06,72.0,76.0,68.0,88.0,84.0,71.0,89.0,92.0,88.0,79,76.0,85.0,76.0,71.0,78.0,79.0,68.0,89.0,94.0,83.0,80.0,91.0,85.0,85.0,25.0,25.0,56.0,22.0,16.0,19.0,60.0,53.0,71.0,58.0,49.0,,,,,,,Left,Med,Low,2,4,41.0,53.0,53.0,59.0,59.0,58.0,81.0,85.0,85.0,87.0,84.0,84.0,84.0,85.0,85.0,78.0,"Shooting - Finesse Shot, Flair, Playmaker, Technical Dribbler",Dribbler
17172,Nacho Gil,Ignacio Gil,Silver,Normal,Transfers,70,UD Las Palmas,LaLiga Santander,Spain,RM,23,09/09/1995,176,72,1,2018-02-04,71.0,74.0,68.0,73.0,75.0,76.0,58.0,69.0,77.0,62,61.0,62.0,64.0,62.0,62.0,47.0,48.0,68.0,73.0,64.0,62.0,72.0,58.0,63.0,24.0,22.0,30.0,22.0,25.0,27.0,46.0,45.0,52.0,42.0,47.0,,,,,,,Right,Med,Med,4,3,35.0,45.0,45.0,50.0,50.0,46.0,62.0,68.0,68.0,69.0,67.0,67.0,67.0,69.0,69.0,61.0,,
11782,Konradsen,Morten Ågnes Konradsen,Bronze - Rare,Normal,,62,Rosenborg BK,Eliteserien,Norway,CM,22,03/05/1996,176,72,1,2017-09-20,68.0,75.0,63.0,66.0,80.0,70.0,56.0,64.0,66.0,57,61.0,58.0,62.0,62.0,63.0,60.0,49.0,61.0,59.0,62.0,51.0,64.0,62.0,60.0,55.0,56.0,56.0,49.0,58.0,57.0,57.0,60.0,60.0,56.0,54.0,,,,,,,Right,Med,Med,3,2,56.0,59.0,59.0,60.0,60.0,58.0,61.0,63.0,63.0,63.0,62.0,62.0,62.0,64.0,64.0,61.0,,
20626,Drexler,Dominick Drexler,Silver,Normal,Transfers,70,1. FC Köln,Bundesliga,Germany,CAM,28,26/05/1990,182,71,1,2018-07-28,79.0,77.0,80.0,71.0,81.0,75.0,67.0,70.0,71.0,66,60.0,63.0,61.0,61.0,56.0,59.0,62.0,66.0,70.0,62.0,52.0,71.0,57.0,66.0,26.0,19.0,49.0,23.0,28.0,22.0,55.0,63.0,71.0,49.0,46.0,,,,,,,Right,High,Med,3,3,39.0,48.0,48.0,52.0,52.0,48.0,63.0,69.0,69.0,69.0,67.0,67.0,67.0,69.0,69.0,63.0,"Shooting - Finesse Shot, Playmaker, Technical Dribbler",
3954,Macheda,Federico Macheda,Silver,Normal,,71,Novara,Calcio B,Italy,ST,27,22/08/1991,184,73,2,2017-09-20,71.0,68.0,73.0,71.0,75.0,65.0,68.0,73.0,69.0,73,70.0,70.0,70.0,73.0,69.0,74.0,64.0,59.0,63.0,62.0,51.0,68.0,25.0,71.0,24.0,35.0,68.0,20.0,11.0,12.0,63.0,70.0,68.0,69.0,41.0,,,,,,,Right,High,Low,3,3,40.0,46.0,46.0,50.0,50.0,44.0,58.0,66.0,66.0,67.0,70.0,70.0,70.0,69.0,69.0,70.0,Injury Prone,
8885,Rigo,Dante Rigo,Silver,Normal,,66,PSV,Eredivisie,Belgium,CM,19,11/12/1998,176,72,1,2017-09-20,64.0,66.0,62.0,69.0,67.0,62.0,57.0,73.0,70.0,68,56.0,58.0,52.0,64.0,55.0,59.0,55.0,72.0,74.0,67.0,57.0,76.0,70.0,68.0,41.0,47.0,48.0,42.0,33.0,41.0,47.0,45.0,52.0,45.0,45.0,,,,,,,Right,Med,Med,4,3,46.0,53.0,53.0,56.0,56.0,55.0,65.0,66.0,66.0,67.0,65.0,65.0,65.0,66.0,66.0,59.0,,
8955,Hartley,Peter Hartley,Silver,Normal,,65,Motherwell,Scottish Premiership,England,CB,30,03/04/1988,184,89,1,2017-09-20,49.0,62.0,39.0,46.0,56.0,57.0,49.0,51.0,37.0,58,32.0,17.0,28.0,39.0,36.0,29.0,33.0,51.0,47.0,48.0,26.0,61.0,55.0,24.0,64.0,64.0,68.0,64.0,64.0,60.0,73.0,67.0,74.0,73.0,72.0,,,,,,,Left,Med,Med,3,2,64.0,59.0,59.0,57.0,57.0,61.0,51.0,47.0,47.0,45.0,42.0,42.0,42.0,43.0,43.0,42.0,,
13244,Russell,Sam Russell,Bronze,Normal,,59,Forest Green Rovers,EFL League Two,England,GK,36,04/10/1982,183,70,1,2017-09-20,,30.0,40.0,,46.0,55.0,53.0,31.0,27.0,57,,12.0,15.0,22.0,8.0,31.0,14.0,,41.0,28.0,16.0,33.0,31.0,18.0,,22.0,34.0,35.0,33.0,27.0,,48.0,39.0,51.0,44.0,56.0,59.0,60.0,30.0,60.0,61.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
19050,Jordi Alba,Jordi Alba Ramos,Gold - Rare,TOTS,TOTS-LaLiga,93,FC Barcelona,LaLiga Santander,Spain,LB,29,21/03/1989,170,68,3,2018-05-11,97.0,97.0,97.0,91.0,99.0,95.0,91.0,92.0,88.0,83,82.0,91.0,86.0,76.0,78.0,71.0,70.0,90.0,81.0,98.0,76.0,94.0,84.0,92.0,92.0,94.0,71.0,92.0,95.0,94.0,83.0,93.0,99.0,69.0,86.0,,,,,,,Left,High,Med,3,3,88.0,94.0,94.0,95.0,95.0,91.0,89.0,92.0,92.0,89.0,89.0,89.0,89.0,91.0,91.0,85.0,,"Speedster, Dribbler, Crosser, Tackler, Tactician, Acrobat, Complete Defender"
9116,Bain,Scott Bain,Silver,Normal,,65,Dundee FC,Scottish Premiership,Scotland,GK,26,22/11/1991,180,75,1,2017-09-20,,41.0,46.0,,43.0,53.0,55.0,11.0,13.0,31,,17.0,12.0,23.0,14.0,15.0,19.0,,50.0,16.0,21.0,27.0,24.0,16.0,,23.0,16.0,9.0,11.0,10.0,,59.0,30.0,37.0,20.0,68.0,67.0,65.0,41.0,58.0,62.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
14941,Ellis,Connor Ellis,Bronze,Normal,,53,Cork City,SSE Airtricity League,Republic of Ireland,ST,21,12/05/1997,172,70,1,2017-09-20,78.0,77.0,79.0,47.0,56.0,57.0,44.0,45.0,47.0,42,52.0,47.0,59.0,48.0,47.0,43.0,48.0,38.0,42.0,31.0,33.0,42.0,36.0,38.0,23.0,25.0,48.0,18.0,22.0,16.0,57.0,61.0,69.0,55.0,45.0,,,,,,,Right,High,Low,3,2,34.0,38.0,38.0,39.0,39.0,36.0,43.0,49.0,49.0,48.0,50.0,50.0,50.0,50.0,50.0,52.0,,
19900,Marchetti,Federico Marchetti,Gold,Normal,Transfers,80,Genoa,Calcio A,Italy,GK,35,07/02/1983,188,83,2,2018-07-13,,55.0,50.0,,60.0,51.0,80.0,20.0,11.0,64,,12.0,17.0,20.0,13.0,12.0,22.0,,45.0,13.0,12.0,36.0,35.0,14.0,,22.0,12.0,19.0,12.0,14.0,,84.0,34.0,62.0,36.0,80.0,84.0,78.0,55.0,66.0,78.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,"Injury Prone, Puncher, Long Thrower",
7720,Backman,Niklas Backman,Silver,Normal,,67,Aarhus GF,Alka Superliga,Sweden,CB,29,13/11/1988,186,80,1,2017-09-20,58.0,53.0,62.0,53.0,64.0,55.0,69.0,58.0,43.0,65,53.0,29.0,47.0,76.0,57.0,29.0,50.0,51.0,42.0,47.0,58.0,53.0,60.0,46.0,65.0,67.0,63.0,63.0,66.0,67.0,68.0,74.0,54.0,77.0,64.0,,,,,,,Right,Med,Med,3,2,66.0,61.0,61.0,59.0,59.0,62.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,54.0,,
18924,Carey,Graham Carey,Gold - Rare,TOTS,TOTS-EFL,83,Plymouth Argyle,EFL League One,Republic of Ireland,LM,29,20/05/1989,175,71,1,2018-04-27,88.0,95.0,81.0,80.0,92.0,73.0,73.0,76.0,80.0,77,83.0,77.0,78.0,91.0,87.0,75.0,77.0,83.0,85.0,81.0,87.0,80.0,86.0,85.0,62.0,71.0,63.0,57.0,62.0,55.0,80.0,71.0,93.0,76.0,74.0,,,,,,,Left,High,High,3,3,67.0,72.0,72.0,74.0,74.0,73.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,78.0,"Flair, Shooting - Long Shot Taker, Playmaker","Distance Shooter, FK Specialist, Acrobat"
1324,Wiedwald,Felix Wiedwald,Gold,Normal,,76,Leeds United,EFL Championship,Germany,GK,28,15/03/1990,190,82,2,2017-09-20,,38.0,41.0,,43.0,45.0,77.0,22.0,14.0,63,,10.0,11.0,23.0,12.0,15.0,22.0,,36.0,9.0,13.0,22.0,19.0,7.0,,15.0,8.0,9.0,12.0,14.0,,70.0,44.0,78.0,35.0,77.0,82.0,68.0,38.0,67.0,73.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
6432,Bunoza,Gordan Bunoza,Silver - Rare,Normal,,68,Incheon United FC,K LEAGUE Classic,Bosnia and Herzegovina,CB,30,05/02/1988,197,95,1,2017-09-20,50.0,66.0,36.0,46.0,59.0,55.0,57.0,45.0,39.0,70,37.0,29.0,24.0,62.0,48.0,23.0,34.0,49.0,30.0,55.0,38.0,59.0,51.0,30.0,66.0,71.0,68.0,66.0,65.0,61.0,80.0,63.0,69.0,92.0,69.0,,,,,,,Left,Low,High,3,2,67.0,60.0,60.0,59.0,59.0,61.0,49.0,46.0,46.0,44.0,43.0,43.0,43.0,44.0,44.0,47.0,,Strength
1352,Chandler,Timmy Chandler,Gold,Normal,,76,Eintracht Frankfurt,Bundesliga,United States,RB,28,29/03/1990,186,81,2,2017-09-20,77.0,75.0,79.0,69.0,54.0,52.0,72.0,72.0,71.0,68,60.0,68.0,53.0,78.0,60.0,53.0,50.0,69.0,55.0,77.0,43.0,75.0,72.0,63.0,74.0,64.0,73.0,74.0,79.0,79.0,81.0,69.0,82.0,81.0,83.0,,,,,,,Right,High,High,3,2,75.0,75.0,75.0,75.0,75.0,74.0,70.0,71.0,71.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,,
21373,Izaguirre,Emilio Izaguirre,Silver,Normal,Transfers,68,Celtic,Scottish Premiership,Honduras,LB,32,10/05/1986,177,77,1,2018-08-18,67.0,66.0,67.0,67.0,76.0,77.0,64.0,65.0,67.0,63,36.0,59.0,25.0,57.0,33.0,30.0,53.0,64.0,63.0,61.0,53.0,67.0,63.0,66.0,66.0,70.0,58.0,63.0,68.0,67.0,70.0,70.0,85.0,63.0,71.0,,,,,,,Left,High,Med,3,2,66.0,67.0,67.0,68.0,68.0,67.0,64.0,63.0,63.0,61.0,58.0,58.0,58.0,60.0,60.0,54.0,,
16929,Rashica,Milot Rashica,Gold - Rare,OTW,OTW-WINTER,75,SV Werder Bremen,Bundesliga,Kosovo,RW,22,28/06/1996,177,73,1,2018-02-02,90.0,93.0,87.0,78.0,89.0,76.0,69.0,77.0,78.0,72,68.0,68.0,68.0,73.0,69.0,68.0,45.0,68.0,72.0,72.0,45.0,68.0,66.0,71.0,29.0,26.0,50.0,21.0,29.0,36.0,62.0,41.0,75.0,56.0,67.0,,,,,,,Right,High,Med,4,3,43.0,54.0,54.0,58.0,58.0,52.0,67.0,75.0,75.0,73.0,73.0,73.0,73.0,75.0,75.0,70.0,Technical Dribbler,Speedster
21313,Arzani,Daniel Arzani,Bronze - Rare,Normal,Transfers,58,Manchester City,Premier League,Australia,RM,19,04/01/1999,175,65,1,2018-08-18,75.0,76.0,74.0,62.0,68.0,62.0,49.0,62.0,63.0,51,43.0,56.0,44.0,43.0,34.0,34.0,61.0,49.0,63.0,38.0,40.0,56.0,31.0,43.0,30.0,23.0,23.0,34.0,33.0,35.0,37.0,36.0,53.0,29.0,35.0,,,,,,,Right,High,Low,3,4,35.0,44.0,44.0,46.0,46.0,41.0,50.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,49.0,"Flair, Technical Dribbler",
9882,Ech-Chergui,Idriss Ech-Chergui,Bronze - Rare,Normal,,64,Paris FC,Domino’s Ligue 2,France,CAM,33,22/05/1985,173,64,1,2017-09-20,64.0,67.0,62.0,66.0,78.0,77.0,56.0,65.0,63.0,64,58.0,61.0,56.0,58.0,62.0,54.0,60.0,62.0,64.0,50.0,68.0,64.0,64.0,66.0,47.0,53.0,44.0,40.0,51.0,45.0,57.0,38.0,69.0,56.0,48.0,,,,,,,Left,High,Med,4,3,50.0,54.0,54.0,56.0,56.0,57.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,62.0,62.0,58.0,,
19573,Isco,Francisco Román Alarcón Suárez,Gold - Rare,FOF,TOTMD4,97,Real Madrid,LaLiga Santander,Spain,LM,26,21/04/1992,176,74,3,2018-07-04,88.0,91.0,85.0,99.0,92.0,94.0,87.0,99.0,99.0,95,97.0,97.0,99.0,84.0,99.0,74.0,88.0,97.0,99.0,85.0,87.0,99.0,99.0,99.0,70.0,90.0,71.0,32.0,94.0,66.0,85.0,87.0,97.0,80.0,79.0,,,,,,,Right,High,Med,3,4,77.0,83.0,83.0,85.0,85.0,87.0,97.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,91.0,"Selfish, Shooting - Finesse Shot, Playmaker, Technical Dribbler","Dribbler, Distance Shooter, FK Specialist, Tactician, Acrobat, Clinical Finisher"
12553,Tietz,Phillip Tietz,Bronze,Normal,,61,Eintracht Braunschweig,Bundesliga 2,Germany,ST,21,09/07/1997,190,81,1,2017-09-20,55.0,55.0,55.0,60.0,62.0,52.0,58.0,61.0,61.0,51,57.0,60.0,61.0,56.0,52.0,46.0,47.0,47.0,58.0,31.0,25.0,57.0,43.0,28.0,35.0,25.0,65.0,34.0,36.0,23.0,64.0,68.0,59.0,71.0,51.0,,,,,,,Right,Med,Med,3,2,45.0,43.0,43.0,44.0,44.0,46.0,54.0,55.0,55.0,58.0,59.0,59.0,59.0,56.0,56.0,60.0,,
